Entity,Code,Year,Value
Lesotho,LSO,2014,8910000
Lesotho,LSO,2015,40000
Lesotho,LSO,2016,0
Liberia,LBR,2007,630000
Liberia,LBR,2008,160000
Liberia,LBR,2011,97140000
Liberia,LBR,2012,20000
Liberia,LBR,2013,80740000
Liberia,LBR,2014,180000
Liberia,LBR,2015,239120000
Liberia,LBR,2016,9720000
Madagascar,MDG,2002,10000
Madagascar,MDG,2004,8000000
Madagascar,MDG,2005,3020000
Madagascar,MDG,2006,6860000
Madagascar,MDG,2007,8199999.999999999
Madagascar,MDG,2008,2550000
Madagascar,MDG,2011,7070000
Madagascar,MDG,2012,50000
Madagascar,MDG,2013,2660000
Madagascar,MDG,2014,13580000
Madagascar,MDG,2015,5070000
Madagascar,MDG,2016,21420000
Malawi,MWI,2000,6540000
Malawi,MWI,2003,510000
Malawi,MWI,2004,60000
Malawi,MWI,2005,60000
Malawi,MWI,2006,50000
Malawi,MWI,2007,60000
Malawi,MWI,2009,70000
Malawi,MWI,2010,14660000
Malawi,MWI,2011,2320000
Malawi,MWI,2012,1660000
Malawi,MWI,2013,34070000
Malawi,MWI,2014,1900000
Malawi,MWI,2015,62940000
Malawi,MWI,2016,330000
Malaysia,MYS,2000,141040000
Malaysia,MYS,2002,20000
Malaysia,MYS,2004,260000
Malaysia,MYS,2006,10000
Malaysia,MYS,2007,10000
Malaysia,MYS,2009,30000
Malaysia,MYS,2010,140000
Malaysia,MYS,2011,60000
Malaysia,MYS,2012,3850000
Malaysia,MYS,2013,70000
Malaysia,MYS,2014,160000
Malaysia,MYS,2015,170000
Malaysia,MYS,2016,1290000
Maldives,MDV,2000,4610000
Maldives,MDV,2008,110000
Maldives,MDV,2009,450000
Maldives,MDV,2010,9700000
Maldives,MDV,2011,10000
Maldives,MDV,2012,30000
Maldives,MDV,2014,40970000
Maldives,MDV,2015,5970000
Maldives,MDV,2016,10000
Mali,MLI,2000,3360000
Mali,MLI,2001,9630000
Mali,MLI,2002,10000
Mali,MLI,2003,20000
Mali,MLI,2004,60000
Mali,MLI,2005,5570000
Mali,MLI,2006,30050000
Mali,MLI,2007,90000
Mali,MLI,2008,50000
Mali,MLI,2009,36840000
Mali,MLI,2010,20000
Mali,MLI,2011,220000
Mali,MLI,2012,170000
Mali,MLI,2013,439920000
Mali,MLI,2014,94650000
Mali,MLI,2015,9080000
Mali,MLI,2016,58790000
Marshall Islands,MHL,2005,2940000
Marshall Islands,MHL,2007,860000
Marshall Islands,MHL,2009,10190000
Marshall Islands,MHL,2011,160000
Marshall Islands,MHL,2012,20000
Marshall Islands,MHL,2013,1210000
Marshall Islands,MHL,2014,10000
Marshall Islands,MHL,2015,3980000
Marshall Islands,MHL,2016,260000
Mauritania,MRT,2001,190000
Mauritania,MRT,2006,23350000
Mauritania,MRT,2007,70000
Mauritania,MRT,2011,10000
Mauritania,MRT,2012,64879999.99999999
Mauritania,MRT,2013,66010000.00000001
Mauritania,MRT,2014,12480000
Mauritania,MRT,2015,120000
Mauritania,MRT,2016,171030000
Mauritius,MUS,2010,1960000
Mauritius,MUS,2011,116360000
Mauritius,MUS,2013,56430000
Mauritius,MUS,2014,50500000
Mauritius,MUS,2015,8930000
Mauritius,MUS,2016,28210000
Mexico,MEX,2000,2320000
Mexico,MEX,2001,3220000
Mexico,MEX,2002,13640000
Mexico,MEX,2003,250000
Mexico,MEX,2004,500000
Mexico,MEX,2005,32299999.999999996
Mexico,MEX,2006,31450000
Mexico,MEX,2007,150000
Mexico,MEX,2008,6410000
Mexico,MEX,2009,4150000.0000000005
Mexico,MEX,2010,45260000
Mexico,MEX,2011,960000
Mexico,MEX,2012,351300000
Mexico,MEX,2013,41210000
Mexico,MEX,2014,366640000
Mexico,MEX,2015,195490000
Mexico,MEX,2016,430590000
Mongolia,MNG,2000,4860000
Mongolia,MNG,2001,1590000
Mongolia,MNG,2002,1320000
Mongolia,MNG,2003,5340000
Mongolia,MNG,2005,2620000
Mongolia,MNG,2006,5830000
Mongolia,MNG,2007,12060000
Mongolia,MNG,2008,4300000
Mongolia,MNG,2009,11820000
Mongolia,MNG,2010,11470000
Mongolia,MNG,2012,27160000
Mongolia,MNG,2013,140000
Mongolia,MNG,2014,10000
Mongolia,MNG,2015,890000
Mongolia,MNG,2016,193370000
Montserrat,MSR,2008,1270000
Montserrat,MSR,2011,90000
Montserrat,MSR,2012,6670000
Montserrat,MSR,2013,560000
Montserrat,MSR,2014,950000
Montserrat,MSR,2015,1990000
Montserrat,MSR,2016,7920000
Morocco,MAR,2000,250000
Morocco,MAR,2001,1420000
Morocco,MAR,2002,12800000
Morocco,MAR,2003,520000
Morocco,MAR,2004,144170000
Morocco,MAR,2005,178480000
Morocco,MAR,2006,65930000.00000001
Morocco,MAR,2007,171670000
Morocco,MAR,2008,216540000
Morocco,MAR,2009,115280000
Morocco,MAR,2010,8320000
Morocco,MAR,2011,208680000
Morocco,MAR,2012,987160000
Morocco,MAR,2013,5670000
Morocco,MAR,2014,1360840000
Morocco,MAR,2015,223510000
Morocco,MAR,2016,444280000
Mozambique,MOZ,2000,40000
Mozambique,MOZ,2001,390000
Mozambique,MOZ,2002,12620000
Mozambique,MOZ,2003,3860000
Mozambique,MOZ,2004,1310000
Mozambique,MOZ,2005,840000
Mozambique,MOZ,2006,50000
Mozambique,MOZ,2007,4590000
Mozambique,MOZ,2008,5960000
Mozambique,MOZ,2009,1930000
Mozambique,MOZ,2010,89540000
Mozambique,MOZ,2011,15080000
Mozambique,MOZ,2012,70810000
Mozambique,MOZ,2013,36410000
Mozambique,MOZ,2014,8950000
Mozambique,MOZ,2015,60590000
Mozambique,MOZ,2016,30670000
Myanmar,MMR,2002,5350000
Myanmar,MMR,2003,413460000
Myanmar,MMR,2004,70000
Myanmar,MMR,2010,90000
Myanmar,MMR,2012,10000
Myanmar,MMR,2013,64010000.00000001
Myanmar,MMR,2014,10570000
Myanmar,MMR,2015,55670000
Myanmar,MMR,2016,3730000
Namibia,NAM,2000,100000
Namibia,NAM,2001,210000
Namibia,NAM,2002,30000
Namibia,NAM,2003,30000
Namibia,NAM,2004,90000
Namibia,NAM,2005,380000
Namibia,NAM,2006,210000
Namibia,NAM,2007,10000
Namibia,NAM,2008,43780000
Namibia,NAM,2010,44370000
Namibia,NAM,2011,50000
Namibia,NAM,2012,540000
Namibia,NAM,2014,70000
Namibia,NAM,2016,11160000
Nauru,NRU,2005,1950000
Nauru,NRU,2007,330000
Nauru,NRU,2014,10000
Nauru,NRU,2015,8410000
Nauru,NRU,2016,2800000
Nepal,NPL,2000,11050000
Nepal,NPL,2001,4880000
Nepal,NPL,2002,39410000
Nepal,NPL,2003,59900000
Nepal,NPL,2004,5000000
Nepal,NPL,2005,37340000
Nepal,NPL,2006,17730000
Nepal,NPL,2007,58330000
Nepal,NPL,2008,51820000
Nepal,NPL,2009,49080000
Nepal,NPL,2010,22330000
Nepal,NPL,2011,212460000
Nepal,NPL,2012,28020000
Nepal,NPL,2013,313050000
Nepal,NPL,2014,368500000
Nepal,NPL,2015,14610000
Nepal,NPL,2016,27780000
Nicaragua,NIC,2000,20000
Nicaragua,NIC,2001,20000
Nicaragua,NIC,2002,650000
Nicaragua,NIC,2003,14840000
Nicaragua,NIC,2004,170000
Nicaragua,NIC,2005,40000
Nicaragua,NIC,2006,50000
Nicaragua,NIC,2007,90000
Nicaragua,NIC,2008,1880000
Nicaragua,NIC,2009,8560000
Nicaragua,NIC,2010,127200000
Nicaragua,NIC,2011,38370000
Nicaragua,NIC,2012,67980000
Nicaragua,NIC,2013,123330000
Nicaragua,NIC,2014,92980000
Nicaragua,NIC,2015,64860000
Nicaragua,NIC,2016,135860000
Niger,NER,2000,180000
Niger,NER,2001,3310000
Niger,NER,2002,1320000
Niger,NER,2005,40000
Niger,NER,2006,90000
Niger,NER,2008,10000
Niger,NER,2012,126890000
Niger,NER,2014,39420000
Niger,NER,2016,1130000
Nigeria,NGA,2002,0
Nigeria,NGA,2004,180000
Nigeria,NGA,2005,17780000
Nigeria,NGA,2006,1230000
Nigeria,NGA,2007,550000
Nigeria,NGA,2010,550000
Nigeria,NGA,2011,18950000
Nigeria,NGA,2012,20240000
Nigeria,NGA,2013,930700000
Nigeria,NGA,2014,23820000
Nigeria,NGA,2015,45220000
Nigeria,NGA,2016,58640000
Niue,NIU,2005,2300000
Niue,NIU,2009,3030000
Niue,NIU,2013,340000
Niue,NIU,2015,10000
Niue,NIU,2016,240000
North Korea,PRK,2002,40000
North Korea,PRK,2004,360000
North Korea,PRK,2005,130000
North Korea,PRK,2006,80000
North Korea,PRK,2011,0
North Korea,PRK,2012,20000
North Korea,PRK,2013,30000
North Korea,PRK,2015,0
North Korea,PRK,2016,330000
Northern Africa and Western Asia,,2000,146770000
Northern Africa and Western Asia,,2001,60730000
Northern Africa and Western Asia,,2002,18740000
Northern Africa and Western Asia,,2003,1486960000
Northern Africa and Western Asia,,2004,326630000
Northern Africa and Western Asia,,2005,307070000
Northern Africa and Western Asia,,2006,140160000
Northern Africa and Western Asia,,2007,309350000
Northern Africa and Western Asia,,2008,591240000
Northern Africa and Western Asia,,2009,990550000
Northern Africa and Western Asia,,2010,1932710000
Northern Africa and Western Asia,,2011,1249970000
Northern Africa and Western Asia,,2012,1604760000
Northern Africa and Western Asia,,2013,917870000
Northern Africa and Western Asia,,2014,2465680000
Northern Africa and Western Asia,,2015,1254890000
Northern Africa and Western Asia,,2016,3121140000
Oceania (exc. Australia and New Zealand),,2002,50000
Oceania (exc. Australia and New Zealand),,2003,50000
Oceania (exc. Australia and New Zealand),,2004,360000
Oceania (exc. Australia and New Zealand),,2005,15570000
Oceania (exc. Australia and New Zealand),,2006,430000
Oceania (exc. Australia and New Zealand),,2007,14350000
Oceania (exc. Australia and New Zealand),,2008,200000
Oceania (exc. Australia and New Zealand),,2009,131060000
Oceania (exc. Australia and New Zealand),,2010,9000000
Oceania (exc. Australia and New Zealand),,2011,56790000
Oceania (exc. Australia and New Zealand),,2012,20220000
Oceania (exc. Australia and New Zealand),,2013,62240000
Oceania (exc. Australia and New Zealand),,2014,100680000
Oceania (exc. Australia and New Zealand),,2015,85860000
Oceania (exc. Australia and New Zealand),,2016,48550000
Pakistan,PAK,2000,40000
Pakistan,PAK,2001,343690000
Pakistan,PAK,2002,170000
Pakistan,PAK,2003,2610000
Pakistan,PAK,2004,40000
Pakistan,PAK,2005,3810000
Pakistan,PAK,2006,6400000
Pakistan,PAK,2007,117520000
Pakistan,PAK,2008,129930000
Pakistan,PAK,2009,79970000
Pakistan,PAK,2010,253850000
Pakistan,PAK,2011,151840000
Pakistan,PAK,2012,1337660000
Pakistan,PAK,2013,231060000
Pakistan,PAK,2014,528150000
Pakistan,PAK,2015,3865050000
Pakistan,PAK,2016,866980000
Palau,PLW,2005,2170000
Palau,PLW,2007,370000
Palau,PLW,2009,7320000
Palau,PLW,2011,0
Palau,PLW,2013,10000
Palau,PLW,2015,4990000
Palau,PLW,2016,10000
Palestine,PSE,2000,30000
Palestine,PSE,2001,30000
Palestine,PSE,2005,30000
Palestine,PSE,2007,380000
Palestine,PSE,2008,80000
Palestine,PSE,2009,5480000
Palestine,PSE,2010,1310000
Palestine,PSE,2011,740000
Palestine,PSE,2012,1240000
Palestine,PSE,2013,900000
Palestine,PSE,2014,1880000
Palestine,PSE,2015,22010000
Palestine,PSE,2016,2780000
Panama,PAN,2001,220000
Panama,PAN,2006,0
Panama,PAN,2008,10000
Panama,PAN,2009,10000
Panama,PAN,2010,8710000
Panama,PAN,2011,63340000
Panama,PAN,2013,1740000
Panama,PAN,2014,176540000
Panama,PAN,2015,45710000
Panama,PAN,2016,351840000
Papua New Guinea,PNG,2004,10000
Papua New Guinea,PNG,2007,30000
Papua New Guinea,PNG,2008,30000
Papua New Guinea,PNG,2011,36200000
Papua New Guinea,PNG,2013,6180000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,8240000
Papua New Guinea,PNG,2016,31060000
Paraguay,PRY,2001,10000
Paraguay,PRY,2006,190940000
Paraguay,PRY,2009,70000
Paraguay,PRY,2010,90000
Paraguay,PRY,2011,30000
Paraguay,PRY,2013,80000
Paraguay,PRY,2016,350000
Peru,PER,2000,1020000
Peru,PER,2001,180000
Peru,PER,2002,87020000
Peru,PER,2003,270000
Peru,PER,2004,100000
Peru,PER,2005,280000
Peru,PER,2006,7250000
Peru,PER,2007,730000
Peru,PER,2008,960000
Peru,PER,2009,1430000
Peru,PER,2010,7620000
Peru,PER,2011,212180000
Peru,PER,2012,225790000
Peru,PER,2013,277080000
Peru,PER,2014,187290000
Peru,PER,2015,80260000
Peru,PER,2016,97150000
Philippines,PHL,2000,11330000
Philippines,PHL,2001,30000
Philippines,PHL,2002,50340000
Philippines,PHL,2003,27960000
Philippines,PHL,2004,5650000
Philippines,PHL,2005,11420000
Philippines,PHL,2006,26300000
Philippines,PHL,2007,57150000
Philippines,PHL,2009,3760000
Philippines,PHL,2010,7320000
Philippines,PHL,2011,760000
Philippines,PHL,2012,1300000
Philippines,PHL,2013,51660000
Philippines,PHL,2014,8840000
Philippines,PHL,2015,21890000
Philippines,PHL,2016,94670000
Reunion,REU,2011,8060000.000000001
Reunion,REU,2012,14780000
Reunion,REU,2013,10160000
Reunion,REU,2014,10530000
Reunion,REU,2015,1500000
Rwanda,RWA,2000,140000
Rwanda,RWA,2005,7800000
Rwanda,RWA,2006,510000
Rwanda,RWA,2007,19260000
Rwanda,RWA,2008,24660000
Rwanda,RWA,2009,21820000
Rwanda,RWA,2010,1980000
Rwanda,RWA,2011,6030000
Rwanda,RWA,2012,690000
Rwanda,RWA,2013,93000000
Rwanda,RWA,2014,46190000
Rwanda,RWA,2016,40120000
Saint Helena,SHN,2003,160000
Saint Helena,SHN,2008,120000
Saint Helena,SHN,2015,1410000
Saint Kitts and Nevis,KNA,2008,340000
Saint Kitts and Nevis,KNA,2011,17350000
Saint Lucia,LCA,2014,900000
Saint Lucia,LCA,2015,10000
Saint Vincent and the Grenadines,VCT,2008,340000
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,20000
Saint Vincent and the Grenadines,VCT,2016,30410000
Samoa,WSM,2009,0
Samoa,WSM,2010,200000
Samoa,WSM,2013,4520000
Samoa,WSM,2014,31490000
Samoa,WSM,2015,10000
Samoa,WSM,2016,0
Sao Tome and Principe,STP,2001,1030000
Sao Tome and Principe,STP,2002,1140000
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,60000
Sao Tome and Principe,STP,2005,180000
Sao Tome and Principe,STP,2010,110000
Sao Tome and Principe,STP,2011,240000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,4870000
Sao Tome and Principe,STP,2014,110000
Sao Tome and Principe,STP,2015,330000
Sao Tome and Principe,STP,2016,290000
Senegal,SEN,2000,150000
Senegal,SEN,2001,10850000
Senegal,SEN,2002,1910000
Senegal,SEN,2003,32229999.999999996
Senegal,SEN,2004,12870000
Senegal,SEN,2005,6320000
Senegal,SEN,2006,31870000
Senegal,SEN,2007,680000
Senegal,SEN,2009,36500000
Senegal,SEN,2010,1030000
Senegal,SEN,2011,1380000
Senegal,SEN,2012,8189999.999999999
Senegal,SEN,2013,17310000
Senegal,SEN,2014,120000
Senegal,SEN,2015,30320000
Senegal,SEN,2016,320890000
Seychelles,SYC,2011,10000
Seychelles,SYC,2014,80000
Seychelles,SYC,2015,40000
Seychelles,SYC,2016,670000
Sierra Leone,SLE,2004,23710000
Sierra Leone,SLE,2005,54100000
Sierra Leone,SLE,2006,10000
Sierra Leone,SLE,2007,14920000
Sierra Leone,SLE,2008,14940000
Sierra Leone,SLE,2009,50000
Sierra Leone,SLE,2010,8920000
Sierra Leone,SLE,2014,8080000
Sierra Leone,SLE,2016,28070000
Small Island Developing States (SIDS),,2000,21420000
Small Island Developing States (SIDS),,2001,28400000
Small Island Developing States (SIDS),,2002,7780000
Small Island Developing States (SIDS),,2003,4680000
Small Island Developing States (SIDS),,2004,1850000
Small Island Developing States (SIDS),,2005,23830000
Small Island Developing States (SIDS),,2006,2680000
Small Island Developing States (SIDS),,2007,15840000
Small Island Developing States (SIDS),,2008,3280000
Small Island Developing States (SIDS),,2009,151960000
Small Island Developing States (SIDS),,2010,173100000
Small Island Developing States (SIDS),,2011,246040000
Small Island Developing States (SIDS),,2012,55040000
Small Island Developing States (SIDS),,2013,164010000
Small Island Developing States (SIDS),,2014,259120000
Small Island Developing States (SIDS),,2015,293440000
Small Island Developing States (SIDS),,2016,268390000
Solomon Islands,SLB,2008,80000
Solomon Islands,SLB,2009,80000
Solomon Islands,SLB,2011,10000
Solomon Islands,SLB,2012,1060000
Solomon Islands,SLB,2013,10000
Solomon Islands,SLB,2014,12600000
Solomon Islands,SLB,2015,6640000
Solomon Islands,SLB,2016,6650000
Somalia,SOM,2013,3230000
Somalia,SOM,2015,290000
Somalia,SOM,2016,780000
South Africa,ZAF,2000,370000
South Africa,ZAF,2001,1150000
South Africa,ZAF,2002,24060000
South Africa,ZAF,2004,40000
South Africa,ZAF,2005,12290000
South Africa,ZAF,2006,7460000
South Africa,ZAF,2007,1110000
South Africa,ZAF,2008,1100000
South Africa,ZAF,2009,90000
South Africa,ZAF,2010,250180000
South Africa,ZAF,2011,253950000
South Africa,ZAF,2012,458670000
South Africa,ZAF,2013,318830000
South Africa,ZAF,2014,191150000
South Africa,ZAF,2015,688140000
South Africa,ZAF,2016,194780000
South Sudan,SSD,2011,950000
South Sudan,SSD,2012,1590000
South Sudan,SSD,2013,1400000
South Sudan,SSD,2015,70000
South Sudan,SSD,2016,30000
Sri Lanka,LKA,2000,1530000
Sri Lanka,LKA,2001,3750000
Sri Lanka,LKA,2002,383910000
Sri Lanka,LKA,2003,40000
Sri Lanka,LKA,2004,130000
Sri Lanka,LKA,2005,23740000
Sri Lanka,LKA,2006,90000
Sri Lanka,LKA,2007,36610000
Sri Lanka,LKA,2008,110000
Sri Lanka,LKA,2009,11660000
Sri Lanka,LKA,2010,44430000
Sri Lanka,LKA,2011,6800000
Sri Lanka,LKA,2012,214170000
Sri Lanka,LKA,2013,2260000
Sri Lanka,LKA,2014,115140000
Sri Lanka,LKA,2015,430000
Sri Lanka,LKA,2016,58760000
Sub-Saharan Africa,,2000,65660000
Sub-Saharan Africa,,2001,103380000
Sub-Saharan Africa,,2002,146560000
Sub-Saharan Africa,,2003,550100000
Sub-Saharan Africa,,2004,191410000
Sub-Saharan Africa,,2005,533220000
Sub-Saharan Africa,,2006,660480000
Sub-Saharan Africa,,2007,1452670000
Sub-Saharan Africa,,2008,728350000
Sub-Saharan Africa,,2009,761970000
Sub-Saharan Africa,,2010,1831750000
Sub-Saharan Africa,,2011,2928630000
Sub-Saharan Africa,,2012,1931880000
Sub-Saharan Africa,,2013,4975770000
Sub-Saharan Africa,,2014,2249030000
Sub-Saharan Africa,,2015,5047020000
Sub-Saharan Africa,,2016,3909270000
Sudan,SDN,2003,1254820000
Sudan,SDN,2010,81930000
Sudan,SDN,2011,26550000
Sudan,SDN,2012,120000
Sudan,SDN,2013,3220000
Sudan,SDN,2014,380000
Sudan,SDN,2015,30000
Sudan,SDN,2016,40000
Suriname,SUR,2009,380000
Suriname,SUR,2011,3890000
Suriname,SUR,2013,20000
Suriname,SUR,2014,0
Syria,SYR,2010,5220000
Tajikistan,TJK,2002,9310000
Tajikistan,TJK,2003,21150000
Tajikistan,TJK,2005,540000
Tajikistan,TJK,2006,520000
Tajikistan,TJK,2007,21910000
Tajikistan,TJK,2008,32790000
Tajikistan,TJK,2009,140000
Tajikistan,TJK,2010,6450000
Tajikistan,TJK,2011,850000
Tajikistan,TJK,2012,3540000
Tajikistan,TJK,2013,129100000
Tajikistan,TJK,2014,410000
Tajikistan,TJK,2015,180000
Tajikistan,TJK,2016,90000
Tanzania,TZA,2000,200000
Tanzania,TZA,2001,2270000
Tanzania,TZA,2002,1520000
Tanzania,TZA,2003,3910000
Tanzania,TZA,2004,80000
Tanzania,TZA,2005,40000
Tanzania,TZA,2006,110000
Tanzania,TZA,2007,19150000
Tanzania,TZA,2008,58980000
Tanzania,TZA,2009,520000
Tanzania,TZA,2010,8470000
Tanzania,TZA,2011,8039999.999999999
Tanzania,TZA,2012,3270000
Tanzania,TZA,2013,162770000
Tanzania,TZA,2014,43530000
Tanzania,TZA,2015,35080000
Tanzania,TZA,2016,145970000
Thailand,THA,2000,150000
Thailand,THA,2001,6410000
Thailand,THA,2002,10110000
Thailand,THA,2003,3480000
Thailand,THA,2004,1470000
Thailand,THA,2006,90000
Thailand,THA,2007,420000
Thailand,THA,2008,4370000
Thailand,THA,2009,1620000
Thailand,THA,2010,3980000
Thailand,THA,2011,271840000
Thailand,THA,2012,114590000
Thailand,THA,2013,52590000
Thailand,THA,2014,4230000
Thailand,THA,2015,53410000
Thailand,THA,2016,400000
Timor,TLS,2003,3900000
Timor,TLS,2005,1290000
Timor,TLS,2006,1380000
Timor,TLS,2007,1120000
Timor,TLS,2008,70000
Timor,TLS,2009,150000
Timor,TLS,2010,5050000
Timor,TLS,2011,230000
Timor,TLS,2012,1910000
Timor,TLS,2013,460000
Timor,TLS,2014,10000
Timor,TLS,2015,0
Timor,TLS,2016,1010000
Togo,TGO,2006,20000
Togo,TGO,2012,20000
Togo,TGO,2013,150000
Togo,TGO,2014,8600000
Togo,TGO,2015,4480000
Togo,TGO,2016,50000
Tokelau,TKL,2011,5230000
Tonga,TON,2004,20000
Tonga,TON,2005,750000
Tonga,TON,2006,430000
Tonga,TON,2009,0
Tonga,TON,2010,5650000
Tonga,TON,2011,11800000
Tonga,TON,2012,7520000
Tonga,TON,2013,17460000
Tonga,TON,2014,2420000
Tonga,TON,2015,13440000
Tonga,TON,2016,2860000
Tunisia,TUN,2000,4210000
Tunisia,TUN,2001,4130000
Tunisia,TUN,2002,5030000
Tunisia,TUN,2003,400000
Tunisia,TUN,2004,270000
Tunisia,TUN,2005,17470000
Tunisia,TUN,2006,23270000
Tunisia,TUN,2007,1580000
Tunisia,TUN,2008,225080000
Tunisia,TUN,2009,117670000
Tunisia,TUN,2010,124510000
Tunisia,TUN,2011,790000
Tunisia,TUN,2012,172840000
Tunisia,TUN,2013,8880000
Tunisia,TUN,2015,8340000
Tunisia,TUN,2016,43430000
Turkey,TUR,2000,126070000
Turkey,TUR,2001,10000
Turkey,TUR,2004,123640000
Turkey,TUR,2005,330000
Turkey,TUR,2006,230000
Turkey,TUR,2007,1560000
Turkey,TUR,2008,62680000
Turkey,TUR,2009,473970000
Turkey,TUR,2010,270180000
Turkey,TUR,2011,764450000
Turkey,TUR,2012,265300000
Turkey,TUR,2013,568910000
Turkey,TUR,2014,509180000
Turkey,TUR,2015,393990000
Turkey,TUR,2016,1361230000
Turkmenistan,TKM,2009,30000
Turkmenistan,TKM,2013,5710000
Turkmenistan,TKM,2014,40000
Turkmenistan,TKM,2015,120000
Turkmenistan,TKM,2016,80000
Tuvalu,TUV,2008,30000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,520000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,2200000
Tuvalu,TUV,2013,4580000
Tuvalu,TUV,2014,19920000
Tuvalu,TUV,2015,8240000
Uganda,UGA,2000,25820000
Uganda,UGA,2001,6360000
Uganda,UGA,2002,3520000
Uganda,UGA,2003,610000
Uganda,UGA,2004,30000
Uganda,UGA,2005,70000
Uganda,UGA,2006,60000
Uganda,UGA,2007,422620000
Uganda,UGA,2008,18540000
Uganda,UGA,2009,70650000
Uganda,UGA,2010,27590000
Uganda,UGA,2011,25650000
Uganda,UGA,2012,22200000
Uganda,UGA,2013,1405720000
Uganda,UGA,2014,30570000
Uganda,UGA,2015,535190000.00000006
Uganda,UGA,2016,178090000
Uruguay,URY,2001,1260000
Uruguay,URY,2003,22580000
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,840000
Uruguay,URY,2009,6760000
Uruguay,URY,2010,1070000
Uruguay,URY,2011,7450000
Uruguay,URY,2012,278910000
Uruguay,URY,2013,200910000
Uruguay,URY,2014,166430000
Uruguay,URY,2015,198830000
Uruguay,URY,2016,67030000
Uzbekistan,UZB,2004,210000
Uzbekistan,UZB,2012,90640000
Uzbekistan,UZB,2013,189260000
Uzbekistan,UZB,2015,260000
Uzbekistan,UZB,2016,670000
Vanuatu,VUT,2007,12710000
Vanuatu,VUT,2008,30000
Vanuatu,VUT,2010,850000
Vanuatu,VUT,2012,2890000
Vanuatu,VUT,2013,4570000
Vanuatu,VUT,2014,8330000
Vanuatu,VUT,2015,6990000
Venezuela,VEN,2000,810000
Venezuela,VEN,2004,20000
Venezuela,VEN,2006,778440000
Venezuela,VEN,2009,180000
Venezuela,VEN,2010,1220250000
Venezuela,VEN,2011,336580000
Venezuela,VEN,2012,10000
Venezuela,VEN,2013,10000
Venezuela,VEN,2014,4190000.0000000005
Vietnam,VNM,2000,10000
Vietnam,VNM,2001,99830000
Vietnam,VNM,2002,38480000
Vietnam,VNM,2003,170000
Vietnam,VNM,2004,220820000
Vietnam,VNM,2005,4910000
Vietnam,VNM,2006,1380000
Vietnam,VNM,2007,50000
Vietnam,VNM,2008,184400000
Vietnam,VNM,2009,426800000
Vietnam,VNM,2010,89820000
Vietnam,VNM,2011,260149999.99999997
Vietnam,VNM,2012,1370000
Vietnam,VNM,2013,86490000
Vietnam,VNM,2014,233820000
Vietnam,VNM,2015,6070000
Vietnam,VNM,2016,289590000
World,OWID_WRL,2000,1351510000
World,OWID_WRL,2001,1315120000
World,OWID_WRL,2002,1188270000
World,OWID_WRL,2003,2956900000
World,OWID_WRL,2004,2096280000.0000002
World,OWID_WRL,2005,1808220000
World,OWID_WRL,2006,2901650000
World,OWID_WRL,2007,3958630000
World,OWID_WRL,2008,2391700000
World,OWID_WRL,2009,3683770000
World,OWID_WRL,2010,9899970000
World,OWID_WRL,2011,10233100000
World,OWID_WRL,2012,10174860000
World,OWID_WRL,2013,12950850000
World,OWID_WRL,2014,15444140000
World,OWID_WRL,2015,14512320000
World,OWID_WRL,2016,18592150000
Yemen,YEM,2000,1390000
Yemen,YEM,2001,30000
Yemen,YEM,2002,0
Yemen,YEM,2004,100000
Yemen,YEM,2005,130000
Yemen,YEM,2006,120000
Yemen,YEM,2007,110000
Yemen,YEM,2008,140000
Yemen,YEM,2009,10940000
Yemen,YEM,2010,300000
Yemen,YEM,2012,76400000
Yemen,YEM,2013,630000
Yemen,YEM,2014,17950000
Zambia,ZMB,2000,10000
Zambia,ZMB,2004,2460000
Zambia,ZMB,2005,9730000
Zambia,ZMB,2006,90000
Zambia,ZMB,2007,20000
Zambia,ZMB,2008,18350000
Zambia,ZMB,2009,140000
Zambia,ZMB,2010,377640000
Zambia,ZMB,2011,71830000
Zambia,ZMB,2012,10000
Zambia,ZMB,2013,1880000
Zambia,ZMB,2014,224200000
Zambia,ZMB,2015,1685340000
Zambia,ZMB,2016,103890000
Zimbabwe,ZWE,2000,30000
Zimbabwe,ZWE,2001,270000
Zimbabwe,ZWE,2003,10000
Zimbabwe,ZWE,2005,470000
Zimbabwe,ZWE,2009,20000
Zimbabwe,ZWE,2011,1050000
Zimbabwe,ZWE,2013,304790000
Zimbabwe,ZWE,2014,50000
Zimbabwe,ZWE,2016,30000
